code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
XBI,QS,,,,XBI,QS,BS,,,,,FRA,仏領バサス・ダ・インディア,,,Bassas da India,Bassas da India,,,,Bassas da India,Bassas da India,Bassas da India,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",,
XTR,XT,,,,XTR,XT,TE,,,,,FRA,仏領トロメリン島,,,Tromelin Island,Tromelin Island,,,,Tromelin Island,Tromelin Island,Tromelin Island,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",,
XGL,QX,,,,XGL,QX,GO,,,,,FRA,仏領グロリオソ諸島,,,Glorioso Islands,Glorioso Islands,,,,Glorioso Islands,Glorioso Islands,Glorioso Islands,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",,
XJN,QU,,,,XJN,QU,JU,,,,,FRA,仏領フアン・デ・ノバ島,,,Juan de Nova Island,Juan de Nova Island,,,,Juan de Nova Island,Juan de Nova Island,Juan de Nova Island,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",,
FSM,FM,FSM,FSM,FM,FSM,FM,FM,FSM,583.0,583.0,691.0,FSM,ミクロネシア連邦,ミクロネシア連邦,オセアニア,The Federated States of Micronesia,Micronesia,Micronesia (Federated States of),Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of","Micronesia, Federated States of",Federated States of Micronesia,"Micronesia, Federated States of",Micronesia,country_area,iso_code.csv,115021.0,"World Bank,2020",115021.0,113811.0,116255.0,115021.0,101675.0,July 2021 est.,113815.0,116255.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Micronesia,7.425554,150.550812
GAB,GA,GAB,GAB,GA,GAB,GA,GB,GAB,266.0,266.0,241.0,GAB,ガボン,ガボン共和国,アフリカ,The Gabonese Republic,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,country_area,iso_code.csv,2225728.0,"World Bank,2020",2225728.0,2172578.0,2278829.0,2225728.0,2284912.0,July 2021 est.,2172579.0,2278829.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-0.803689,11.609444
GBR,GB,GBR,GBR,GB,GBR,GB,UK,GBR,826.0,826.0,44.0,GBR,英国,英国（グレートブリテン及び北アイルランド連合王国）,欧州,The United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,country_area,iso_code.csv,67215293.0,"World Bank,2020",67215293.0,66836327.0,68207114.0,67886004.0,,,66796807.0,68207114.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,"Code taken from Great Britain (from official name: United Kingdom of Great Britain and Northern Ireland)[17]Previous ISO country name: United Kingdom.uk is the primary ccTLD of the United Kingdom instead of .gb (see code UK, which is exceptionally reserved)",55.378051,-3.435973
CYM,KY,CYM,CYM,KY,CYM,KY,CJ,CYM,136.0,136.0,,GBR,英領ケイマン諸島,,,The Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,country_area,iso_code.csv,65720.0,"World Bank,2020",65720.0,64948.0,66498.0,65720.0,63131.0,July 2021 est.,64948.0,66498.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,19.513469,-80.566956
BMU,BM,BMU,BMU,BM,BMU,BM,BD,BMU,60.0,60.0,,GBR,英領バミューダ諸島,,,The Bermuda Islands,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,country_area,iso_code.csv,63903.0,"World Bank,2020",63903.0,63913.0,62092.0,62273.0,72084.0,July 2021 est.,63918.0,62092.0,Americas,Northern America,Northern America,North America,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,32.321384,-64.75737
FLK,FK,FLK,FLK,FK,FLK,FK,FK,FLK,238.0,238.0,,GBR,英領フォークランド諸島,,,Falkland Islands (Islas Malvinas),Falkland Islands,Falkland Islands  [Malvinas],Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands,country_area,iso_code.csv,3528.0,"UN WPP(2019), 2021(medium variant)",,,3528.0,3483.0,3198.0,2016 est.,3354.0,3528.0,Americas,Latin America and the Caribbean,South America,,,TRUE,FALSE,FALSE,FALSE,TRUE,ISO country name follows UN designation due to the Falkland Islands sovereignty dispute (local common name: Falkland Islands)[16],-51.796253,-59.523613
CHI,JG,CHI,CHI,JG,,,,,830.0,830.0,,GBR,英領チャネル諸島,,,Channel Islands,Channel Islands,,Channel Islands,Channel Islands,,,,,Channel Islands,country_area,"UN, WB",173859.0,"World Bank,2020",173859.0,172264.0,175244.0,173859.0,,,172259.0,,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,FALSE,FALSE,FALSE,"UN/WB: Channel Islands(CHI,830), and Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.",,
JEY,JE,JEY,JEY,JE,JEY,JE,JE,JEY,832.0,832.0,,GBR,英王室属領ジャージー,,,The Bailiwick of Jersey,Jersey,Jersey,Jersey,,Jersey,Jersey,Bailiwick of Jersey,Jersey,Jersey,country_area,iso_code.csv,101476.0,CIA World Fact Book,,,,,101476.0,July 2021 est.,107800.0,101073.0,Europe,Northern Europe,Northern Europe,,,TRUE,FALSE,FALSE,FALSE,TRUE,"UN: Channel Islands(830),Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.",49.214439,-2.13125
GGY,GG,GGY,GGY,GG,GGY,GG,GK,GGY,831.0,831.0,,GBR,英領ガーンジー島,,,The Bailiwick of Guernsey,Guernsey,Guernsey,Guernsey,,Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Guernsey,country_area,iso_code.csv,67334.0,CIA World Fact Book,,,,,67334.0,July 2021 est.,63124.0,67052.0,Europe,Northern Europe,Northern Europe,,,TRUE,FALSE,FALSE,FALSE,TRUE,"UN: Channel Islands(830),Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.",49.465691,-2.585278
680,CQ,,,CQ,,,,,,680.0,,GBR,英領サーク島,,,Island of Sark,Sark,Island of Sark,Sark,,,,,,,country_area,UN,,,,,,,,,,,Europe,Northern Europe,Northern Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,"UN :680 ISO2:exceptional reservations. Sark is a part of the Channel Islands(CHI).It is a royal fief, which forms part of the Bailiwick of Guernsey(GGY).",,
SBA,,XC1,,,,,,,,,,GBR,英主権基地領域アクロティリおよびデケリア,,,Akrotiri and Dhekelia,Akrotiri and Dhekelia,,,,,,,,Akrotiri and Dhekelia,country_area,FT,18195,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/akrotiri/#people-and-society,,,,,,,18195.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"Sovereign Base Areas of Akrotiri(GENC:XQZ) and Dhekelia(GENC:XXD), GBR. UN: none",,
XXD,XD,XXD,,,XXD,XD,DX,,,,,GBR,英領デケリア,,,Dhekelia Sovereign Base Area,Dhekelia,,,,Dhekelia,Dhekelia,Dhekelia,,Dhekelia,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,The Sovereign Base Areas of Akrotiri and Dhekelia(SBA) is a British Overseas Territory on the island of Cyprus.. UN: none,34.991198,33.73312
XQZ,QZ,XQZ,,,XQZ,QZ,AX,,,,,GBR,英領アクロティリ,,,Akrotiri Sovereign Base Area,Akrotiri,,,,Akrotiri,Akrotiri,Akrotiri,,Akrotiri,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,The Sovereign Base Areas of Akrotiri and Dhekelia(SBA) is a British Overseas Territory on the island of Cyprus.. UN: none,34.592284,32.983007
VGB,VG,VGB,VGB,VG,VGB,VG,VI,VGB,92.0,92.0,,GBR,英領ヴァージン諸島,,,British Virgin Islands,The Virgin Islands,Virgin Islands (British),British Virgin Islands,British Virgin Islands,"Virgin Islands, British","Virgin Islands, British","Virgin Islands, British",British Virgin Islands,British Virgin Islands,country_area,iso_code.csv,30237.0,"World Bank,2020",30237.0,30033.0,30423.0,30237.0,37891.0,July 2021 est.,30030.0,30423.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,18.420695,-64.639968
IOT,IO,IOT,IOT,IO,IOT,IO,IO,,86.0,86.0,,GBR,英領インド洋地域,,,The British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,British Indian Ocean Territory,country_area,iso_code.csv,2500.0,FT,,,,,,,2500.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,the British Indian Ocean Territory(IOT) includes Diego Garcia(DGA).,-6.343194,71.876519
DGA,DG,,DGA,DG,DGA,DG,,,,,,GBR,英領ディエゴガルシア島,,,Diego Garcia,Diego Garcia,Diego Garcia,,,,Diego Garcia,Diego Garcia,,,country_area,"GENC, ISO (exceptional reservation)",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"part of the British Indian Ocean Territory(IOT). While the naval and airbase facilities on Diego Garcia are leased to the United States, in practice, it operates as a joint UK-US base, with the UK retaining full and continual access.",,
SHN,SH,SHN,SHN,SH,SHN,SH,SH,SHN,654.0,654.0,,GBR,英領セントヘレナ、アセンションおよびトリスタン・ダ・クーニャ,,,"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","St Helena, Ascension and Tristan da Cunha",country_area,iso_code.csv,6095.0,"UN WPP(2019), 2021(medium variant)",,,6095.0,6071.0,7915.0,July 2021 est.,5559.0,6095.0,Africa,Sub-Saharan Africa,Western Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,"UN name: Saint Helena (includes Ascension and Tristan da Cunha). see https://www.un.org/dppa/decolonization/en/nsgt/saint-helena. ISO renamed from Saint Helena to Saint Helena, Ascension and Tristan da Cunha.",-24.143474,-10.030696
XG1,,XG1,,,,,,,,,,GBR,英領セントヘレナ島,,,Saint Helena,St Helena,,,,,,,,St Helena,country_area,FT,4477.0,UN Population Censuses Datasets (2021),,,,,,,4527.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).",,
ASC,AC,XG2,ASC,AC,,,,,,,,GBR,英領アセンション島,,,Ascension,Ascension,Ascension,,,,,,,Ascension,country_area,"ISO, FT",806.0,UN Population Censuses Datasets (2016),,,,,,,806.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).",,
TAA,TA,XG3,TAA,TA,,,,,,,,GBR,英領トリスタン・ダ・クーニャ,,,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,,,,,,,Tristan da Cunha,country_area,"ISO, FT",293.0,UN Population Censuses Datasets (2016),,,,,,,243.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).",,
AIA,AI,AIA,AIA,AI,AIA,AI,AV,AIA,660.0,660.0,,GBR,英領アンギラ,,,Anguilla,Anguilla,Anguilla,Anguilla,,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,country_area,iso_code.csv,15125.0,"UN WPP(2019), 2021(medium variant)",,,15125.0,15002.0,18403.0,July 2021 est.,15002.0,15125.0,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,TRUE,AI previously represented French Afars and Issas,18.220554,-63.068615
GIB,GI,GIB,GIB,GI,GIB,GI,GI,GIB,292.0,292.0,,GBR,英領ジブラルタル,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,country_area,iso_code.csv,33691.0,"World Bank,2020",33691.0,33706.0,33691.0,33691.0,29516.0,July 2021 est.,34003.0,33691.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,36.137741,-5.345374
MSR,MS,MSR,MSR,MS,MSR,MS,MH,MSR,500.0,500.0,,GBR,英領モントセラト,,,Montserrat,Montserrat,Montserrat,Montserrat,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,country_area,iso_code.csv,4981.0,"UN WPP(2019), 2021(medium variant)",,,4981.0,4999.0,5387.0,July 2021 est.,4999.0,4981.0,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,TRUE,,16.742498,-62.187366
SGS,GS,SGS,SGS,GS,SGS,GS,SX,,239.0,239.0,,GBR,英領サウスジョージア・サウスサンドウィッチ諸島,,,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,country_area,iso_code.csv,16.0,FT,,,,,,,16.0,,Americas,Latin America and the Caribbean,South America,,,TRUE,FALSE,FALSE,FALSE,FALSE,,-54.429579,-36.587909
PCN,PN,PCN,PCN,PN,PCN,PN,PC,PCN,612.0,612.0,,GBR,英領ピトケアン諸島,,,"The Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,Pitcairn,Pitcairn,,Pitcairn,Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands,Pitcairn,country_area,iso_code.csv,50.0,CIA World Fact Book,,,,,50.0,2021 est.,54.0,47.0,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,FALSE,FALSE,TRUE,Previous ISO country name: Pitcairn Islands,-24.703615,-127.439308
TCA,TC,TCA,TCA,TC,TCA,TC,TK,TCA,796.0,796.0,,GBR,英領タークス・カイコス諸島,,,The Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,country_area,iso_code.csv,38718.0,"World Bank,2020",38718.0,38194.0,39226.0,38718.0,57196.0,July 2021 est.,38191.0,39226.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,21.694025,-71.797928
IMN,IM,IMN,IMN,IM,IMN,IM,IM,IMN,833.0,833.0,,GBR,マン島,,,The Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,country_area,iso_code.csv,85032.0,"World Bank,2020",85032.0,84589.0,85410.0,85032.0,90895.0,July 2021 est.,84584.0,85410.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,FALSE,FALSE,TRUE,A British Crown dependency,54.236107,-4.548056
GEO,GE,GEO,GEO,GE,GEO,GE,GG,GEO,268.0,268.0,995.0,GEO,ジョージア,ジョージア,欧州,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,country_area,iso_code.csv,3714000.0,"World Bank,2020",3714000.0,3720161.0,3979773.0,3989175.0,4933674.0,July 2021 est.,3720382.0,3979773.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,GE previously represented Gilbert and Ellice Islands,42.315407,43.356892
GHA,GH,GHA,GHA,GH,GHA,GH,GH,GHA,288.0,288.0,233.0,GHA,ガーナ,ガーナ共和国,アフリカ,The Republic of Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,country_area,iso_code.csv,31072945.0,"World Bank,2020",31072945.0,30417858.0,31732128.0,31072945.0,32372889.0,July 2021 est.,30417856.0,31732128.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,7.946527,-1.023194
GIN,GN,GIN,GIN,GN,GIN,GN,GV,GIN,324.0,324.0,224.0,GIN,ギニア,ギニアビサウ共和国,アフリカ,The Republic of Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,country_area,iso_code.csv,13132792.0,"World Bank,2020",13132792.0,12771246.0,13497237.0,13132792.0,12877894.0,July 2021 est.,12771246.0,13497237.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,9.945587,-9.696645
GMB,GM,GMB,GMB,GM,GMB,GM,GA,GMB,270.0,270.0,220.0,GMB,ガンビア,ガンビア共和国,アフリカ,The Republic of The Gambia,Gambia,Gambia,Gambia,"Gambia, The",Gambia,"Gambia, The",Republic of The Gambia,"Gambia, The",Gambia,country_area,iso_code.csv,2416664.0,"World Bank,2020",2416664.0,2347696.0,2486937.0,2416664.0,2221301.0,July 2021 est.,2347706.0,2486937.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,13.443182,-15.310139
GNB,GW,GNB,GNB,GW,GNB,GW,PU,GNB,624.0,624.0,245.0,GNB,ギニアビサウ,ギニア共和国,アフリカ,The Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,country_area,iso_code.csv,1967998.0,"World Bank,2020",1967998.0,1920917.0,2015490.0,1967998.0,1976187.0,July 2021 est.,1920922.0,2015490.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,11.803749,-15.180413
GNQ,GQ,GNQ,GNQ,GQ,GNQ,GQ,EK,GNQ,226.0,226.0,240.0,GNQ,赤道ギニア,赤道ギニア共和国,アフリカ,The Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,country_area,iso_code.csv,1402985.0,"World Bank,2020",1402985.0,1355982.0,1449891.0,1402985.0,857008.0,July 2021 est.,1355986.0,1449891.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in French: Guinée équatoriale,1.650801,10.267895
GRC,GR,GRC,GRC,GR,GRC,GR,GR,GRC,300.0,300.0,30.0,GRC,ギリシャ,ギリシャ共和国,欧州,The Hellenic Republic,Greece,Greece,Greece,Greece,Greece,Greece,Hellenic Republic,Greece,Greece,country_area,iso_code.csv,10715549.0,"World Bank,2020",10715549.0,10721582.0,10370747.0,10423056.0,10569703.0,July 2021 est.,10716322.0,10370747.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,39.074208,21.824312
GRD,GD,GRD,GRD,GD,GRD,GD,GJ,GRD,308.0,308.0,473.0,GRD,グレナダ,グレナダ,中南米,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,country_area,iso_code.csv,112519.0,"World Bank,2020",112519.0,112002.0,113015.0,112519.0,113570.0,July 2021 est.,112003.0,113015.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,12.262776,-61.604171
GTM,GT,GTM,GTM,GT,GTM,GT,GT,GTM,320.0,320.0,502.0,GTM,グアテマラ,グアテマラ共和国,中南米,The Republic of Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,country_area,iso_code.csv,16858333.0,"World Bank,2020",16858333.0,16604026.0,18249868.0,17915567.0,17422821.0,July 2021 est.,16604026.0,18249868.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,15.783471,-90.230759
GUY,GY,GUY,GUY,GY,GUY,GY,GY,GUY,328.0,328.0,592.0,GUY,ガイアナ,ガイアナ共和国,中南米,The Co-operative Republic of Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,country_area,iso_code.csv,786559.0,"World Bank,2020",786559.0,782775.0,790329.0,786559.0,787971.0,July 2021 est.,782766.0,790329.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,4.860416,-58.93018
HND,HN,HND,HND,HN,HND,HN,HO,HND,340.0,340.0,504.0,HND,ホンジュラス,ホンジュラス共和国,中南米,The Republic of Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,country_area,iso_code.csv,9904608.0,"World Bank,2020",9904608.0,9746115.0,10062994.0,9904608.0,9346277.0,July 2021 est.,9746117.0,10062994.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,15.199999,-86.241905
HRV,HR,HRV,HRV,HR,HRV,HR,HR,HRV,191.0,191.0,385.0,HRV,クロアチア,クロアチア共和国,欧州,The Republic of Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Republic of Croatia,Croatia,Croatia,country_area,iso_code.csv,4047200.0,"World Bank,2020",4047200.0,4065253.0,4081657.0,4105268.0,4208973.0,July 2021 est.,4067500.0,4081657.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,Code taken from name in Croatian: Hrvatska,45.1,15.2
HTI,HT,HTI,HTI,HT,HTI,HT,HA,HTI,332.0,332.0,509.0,HTI,ハイチ,ハイチ共和国,中南米,The Republic of Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Republic of Haiti,Haiti,Haiti,country_area,iso_code.csv,11402533.0,"World Bank,2020",11402533.0,11263079.0,11541683.0,11402533.0,11198240.0,July 2021 est.,11263077.0,11541683.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,18.971187,-72.285215
HUN,HU,HUN,HUN,HU,HUN,HU,HU,HUN,348.0,348.0,36.0,HUN,ハンガリー,ハンガリー,欧州,The Republic of Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,country_area,iso_code.csv,9749763.0,"World Bank,2020",9749763.0,9771141.0,9634162.0,9660350.0,9728337.0,July 2021 est.,9769949.0,9634162.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,47.162494,19.503304
IDN,ID,IDN,IDN,ID,IDN,ID,ID,IDN,360.0,360.0,62.0,IDN,インドネシア,インドネシア共和国,アジア,The Republic of Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,country_area,iso_code.csv,273523621.0,"World Bank,2020",273523621.0,270625567.0,276361788.0,273523621.0,275122131.0,July 2021 est.,270625568.0,276361788.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-0.789275,113.921327
IND,IN,IND,IND,IN,IND,IN,IN,IND,356.0,356.0,91.0,IND,インド,インド,アジア,The Republic of India,India,India,India,India,India,India,Republic of India,India,India,country_area,iso_code.csv,1380004385.0,"World Bank,2020",1380004385.0,1366417756.0,1393409033.0,1380004385.0,1339330514.0,July 2021 est.,1366417754.0,1393409033.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,20.593684,78.96288
IRL,IE,IRL,IRL,IE,IRL,IE,EI,IRL,372.0,372.0,353.0,IRL,アイルランド,アイルランド,欧州,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,country_area,iso_code.csv,4994724.0,"World Bank,2020",4994724.0,4934340.0,4982904.0,4937796.0,5224884.0,July 2021 est.,4941444.0,4982904.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,53.41291,-8.24389
IRN,IR,IRN,IRN,IR,IRN,IR,IR,IRN,364.0,364.0,98.0,IRN,イラン,イラン・イスラム共和国,中東,The Islamic Republic of Iran,Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Republic of",Iran,Islamic Republic of Iran,Iran,Iran,country_area,iso_code.csv,83992953.0,"World Bank,2020",83992953.0,82913893.0,85028760.0,83992953.0,85888910.0,July 2021 est.,82913906.0,85028760.0,Asia,Southern Asia,Southern Asia,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Iran,32.427908,53.688046
