,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
162,LBN,LB,LBN,LBN,LB,LBN,LB,LE,LBN,422.0,422.0,961.0,LBN,LBN,The Lebanese Republic,Lebanon,Middle East,レバノン,レバノン,レバノン,中東,レバノン共和国,中東,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanese Republic,Lebanon,Lebanon,Lebanon,country_area,6825442.0,"World Bank,2020",6825442.0,6855709.0,6769151.0,6825442.0,5261372.0,July 2021 est.,6855713.0,6769151.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,True,True,TRUE,False,True,33.854721,35.862285,,iso_code.csv
163,LBR,LR,LBR,LBR,LR,LBR,LR,LI,LBR,430.0,430.0,231.0,LBR,LBR,The Republic of Liberia,Liberia,Africa,リベリア,リベリア,リベリア,アフリカ,リベリア共和国,アフリカ,Liberia,Liberia,Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Liberia,Liberia,country_area,5057677.0,"World Bank,2020",5057677.0,4937374.0,5180208.0,5057677.0,5214030.0,July 2021 est.,4937374.0,5180208.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,6.428055,-9.429499,,iso_code.csv
164,LBY,LY,LBY,LBY,LY,LBY,LY,LY,LBY,434.0,434.0,218.0,LBY,LBY,The State of Libya,Libya,Africa,リビア,リビア,リビア,アフリカ,リビア,アフリカ,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,country_area,6871287.0,"World Bank,2020",6871287.0,6777453.0,6958538.0,6871287.0,7017224.0,July 2021 est.,6777452.0,6958538.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Upper middle income,True,True,TRUE,False,True,26.3351,17.228331,Previous ISO country name: Libyan Arab Jamahiriya,iso_code.csv
165,LCA,LC,LCA,LCA,LC,LCA,LC,ST,LCA,662.0,662.0,758.0,LCA,LCA,Saint Lucia,St Lucia,Latin America and the Caribbean,セントルシア,セントルシア,セントルシア,中南米,セントルシア,中南米,Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St Lucia,Saint Lucia,country_area,183629.0,"World Bank,2020",183629.0,182795.0,184401.0,183629.0,166637.0,July 2021 est.,182790.0,184401.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,13.909444,-60.978893,,iso_code.csv
166,LIE,LI,LIE,LIE,LI,LIE,LI,LS,LIE,438.0,438.0,423.0,LIE,LIE,The Principality of Liechtenstein,Liechtenstein,Europe,リヒテンシュタイン,リヒテンシュタイン,リヒテンシュタイン,欧州,リヒテンシュタイン公国,欧州,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,country_area,38137.0,"World Bank,2020",38137.0,38020.0,38254.0,38137.0,39425.0,July 2021 est.,38019.0,38254.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,47.166,9.555373,,iso_code.csv
167,LKA,LK,LKA,LKA,LK,LKA,LK,CE,LKA,144.0,144.0,94.0,LKA,LKA,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,Asia,スリランカ,スリランカ,スリランカ,アジア,スリランカ民主社会主義共和国,アジア,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,country_area,21919000.0,"World Bank,2020",21919000.0,21803000.0,21497306.0,21413250.0,23044123.0,July 2021 est.,21803000.0,21497306.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,7.873054,80.771797,,iso_code.csv
168,LSO,LS,LSO,LSO,LS,LSO,LS,LT,LSO,426.0,426.0,266.0,LSO,LSO,The Kingdom of Lesotho,Lesotho,Africa,レソト,レソト,レソト,アフリカ,レソト王国,アフリカ,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,Lesotho,country_area,2142252.0,"World Bank,2020",2142252.0,2125267.0,2159067.0,2142252.0,2177740.0,July 2021 est.,2125268.0,2159067.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-29.609988,28.233608,,iso_code.csv
169,LTU,LT,LTU,LTU,LT,LTU,LT,LH,LTU,440.0,440.0,370.0,LTU,LTU,The Republic of Lithuania,Lithuania,Europe,リトアニア,リトアニア,リトアニア,欧州,リトアニア共和国,欧州,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lithuania,Lithuania,country_area,2794700.0,"World Bank,2020",2794700.0,2794137.0,2689862.0,2722291.0,2711566.0,July 2021 est.,2786844.0,2689862.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,55.169438,23.881275,,iso_code.csv
170,LUX,LU,LUX,LUX,LU,LUX,LU,LU,LUX,442.0,442.0,352.0,LUX,LUX,The Grand Duchy of Luxembourg,Luxembourg,Europe,ルクセンブルク,ルクセンブルク,ルクセンブルク,欧州,ルクセンブルク大公国,欧州,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,country_area,632275.0,"World Bank,2020",632275.0,620001.0,634814.0,625976.0,639589.0,July 2021 est.,619896.0,634814.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,49.815273,6.129583,,iso_code.csv
171,LVA,LV,LVA,LVA,LV,LVA,LV,LG,LVA,428.0,428.0,371.0,LVA,LVA,The Republic of Latvia,Latvia,Europe,ラトビア,ラトビア,ラトビア,欧州,ラトビア共和国,欧州,Latvia,Latvia,Latvia,Latvia,Latvia,Republic of Latvia,Latvia,Latvia,Latvia,country_area,1901548.0,"World Bank,2020",1901548.0,1913822.0,1866934.0,1886202.0,1862687.0,July 2021 est.,1912789.0,1866934.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,56.879635,24.603189,,iso_code.csv
172,MAR,MA,MAR,MAR,MA,MAR,MA,MO,MAR,504.0,504.0,212.0,MAR,MAR,The Kingdom of Morocco,Morocco,Africa,モロッコ,モロッコ,モロッコ,アフリカ,モロッコ王国,アフリカ,Morocco,Morocco,Morocco,Morocco,Morocco,Kingdom of Morocco,Morocco,Morocco,Morocco,country_area,36910558.0,"World Bank,2020",36910558.0,36471766.0,37344787.0,36910558.0,36561813.0,July 2021 est.,36471769.0,37344787.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,31.791702,-7.09262,Code taken from name in French: Maroc,iso_code.csv
173,MCO,MC,MCO,MCO,MC,MCO,MC,MN,MCO,492.0,492.0,377.0,MCO,MCO,The Principality of Monaco,Monaco,Europe,モナコ,モナコ,モナコ,欧州,モナコ公国,欧州,Monaco,Monaco,Monaco,Monaco,Monaco,Principality of Monaco,Monaco,Monaco,Monaco,country_area,39244.0,"World Bank,2020",39244.0,38967.0,39520.0,39244.0,31223.0,July 2021 est.,38964.0,39520.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,43.750298,7.412841,,iso_code.csv
174,MDA,MD,MDA,MDA,MD,MDA,MD,MD,MDA,498.0,498.0,373.0,MDA,MDA,The Republic of Moldova,Moldova,Europe,モルドバ,モルドバ,モルドバ,欧州,モルドバ共和国,欧州,Moldova (the Republic of),Republic of Moldova,Moldova,"Moldova, Republic of",Moldova,Republic of Moldova,Moldova,Moldova,Moldova,country_area,2617820.0,"World Bank,2020",2617820.0,2663251.0,4024025.0,4033963.0,3323875.0,July 2021 est.,2734000.0,4024025.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,47.411631,28.369885,Previous ISO country name: Moldova (briefly from 2008 to 2009),iso_code.csv
175,MDG,MG,MDG,MDG,MG,MDG,MG,MA,MDG,450.0,450.0,261.0,MDG,MDG,The Republic of Madagascar,Madagascar,Africa,マダガスカル,マダガスカル,マダガスカル,アフリカ,マダガスカル共和国,アフリカ,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Madagascar,country_area,27691019.0,"World Bank,2020",27691019.0,26969306.0,28427333.0,27691019.0,27534354.0,July 2021 est.,26969307.0,28427333.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-18.766947,46.869107,,iso_code.csv
176,MDV,MV,MDV,MDV,MV,MDV,MV,MV,MDV,462.0,462.0,960.0,MDV,MDV,The Republic of Maldives,Maldives,Asia,モルディブ,モルディブ,モルディブ,アジア,モルディブ共和国,アジア,Maldives,Maldives,Maldives,Maldives,Maldives,Republic of Maldives,Maldives,Maldives,Maldives,country_area,540542.0,"World Bank,2020",540542.0,530957.0,543620.0,540542.0,390669.0,July 2021 est.,530953.0,543620.0,Asia,Southern Asia,Southern Asia,South Asia,Upper middle income,True,True,TRUE,False,True,3.202778,73.22068,,iso_code.csv
177,MEX,MX,MEX,MEX,MX,MEX,MX,MX,MEX,484.0,484.0,52.0,MEX,MEX,The United Mexican States,Mexico,Latin America and the Caribbean,メキシコ,メキシコ,メキシコ,中南米,メキシコ合衆国,中南米,Mexico,Mexico,Mexico,Mexico,Mexico,United Mexican States,Mexico,Mexico,Mexico,country_area,128932753.0,"World Bank,2020",128932753.0,127575529.0,130262220.0,128932753.0,130207371.0,July 2021 est.,127575529.0,130262220.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,23.634501,-102.552784,,iso_code.csv
178,MHL,MH,MHL,MHL,MH,MHL,MH,RM,MHL,584.0,584.0,692.0,MHL,MHL,The Republic of the Marshall Islands,Marshall Islands,Oceania,マーシャル諸島,マーシャル諸島,マーシャル諸島,オセアニア,マーシャル諸島共和国,オセアニア,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,country_area,59194.0,"World Bank,2020",59194.0,58791.0,59618.0,59194.0,78831.0,July 2021 est.,58791.0,59618.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,7.131474,171.184478,,iso_code.csv
179,MKD,MK,MKD,MKD,MK,MKD,MK,MK,MKD,807.0,807.0,389.0,MKD,MKD,"Macedonia, the former Yugoslav Republic of",Macedonia,Europe,北マケドニア,北マケドニア,北マケドニア,欧州,北マケドニア共和国,欧州,North Macedonia,North Macedonia,North Macedonia,"Macedonia, the former Yugoslav Republic of",Macedonia,Republic of Macedonia,North Macedonia,North Macedonia,North Macedonia,country_area,2083380.0,"World Bank,2020",2083380.0,2083458.0,2082662.0,2083380.0,2128262.0,July 2021 est.,2083459.0,2082661.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,41.608635,21.745275,"Code taken from name in Macedonian: Severna MakedonijaPrevious ISO country name: Macedonia, the former Yugoslav Republic of (designated as such due to Macedonia naming dispute)",iso_code.csv
180,MLI,ML,MLI,MLI,ML,MLI,ML,ML,MLI,466.0,466.0,223.0,MLI,MLI,The Republic of Mali,Mali,Africa,マリ共和国,マリ,マリ共和国,アフリカ,マリ共和国,アフリカ,Mali,Mali,Mali,Mali,Mali,Republic of Mali,Mali,Mali,Mali,country_area,20250834.0,"World Bank,2020",20250834.0,19658023.0,20855724.0,20250834.0,20137527.0,July 2021 est.,19658031.0,20855724.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,17.570692,-3.996166,,iso_code.csv
181,MLT,MT,MLT,MLT,MT,MLT,MT,MT,MLT,470.0,470.0,356.0,MLT,MLT,The Republic of Malta,Malta,Europe,マルタ,マルタ,マルタ,欧州,マルタ共和国,欧州,Malta,Malta,Malta,Malta,Malta,Republic of Malta,Malta,Malta,Malta,country_area,525285.0,"World Bank,2020",525285.0,504062.0,442790.0,441539.0,460891.0,July 2021 est.,502653.0,514564.0,Europe,Southern Europe,Southern Europe,Middle East & North Africa,High income,True,True,TRUE,True,True,35.937496,14.375416,,iso_code.csv
182,MMR,MM,MMR,MMR,MM,MMR,MM,BM,MMR,104.0,104.0,95.0,MMR,MMR,The Republic of the Union of Myanmar,Myanmar,Asia,ミャンマー,ミャンマー,ミャンマー,アジア,ミャンマー連邦共和国,アジア,Myanmar,Myanmar,Myanmar,Myanmar,Burma,Union of Burma,Burma,Myanmar,Burma,country_area,54409794.0,"World Bank,2020",54409794.0,54045422.0,54806014.0,54409794.0,57069099.0,July 2021 est.,54045420.0,54806014.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,21.913965,95.956223,Name changed from Burma (BU),iso_code.csv
183,MNE,ME,MNE,MNE,ME,MNE,ME,MJ,MNE,499.0,499.0,382.0,MNE,MNE,Montenegro,Montenegro,Europe,モンテネグロ,モンテネグロ,モンテネグロ,欧州,モンテネグロ,欧州,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,country_area,621718.0,"World Bank,2020",621718.0,622028.0,628051.0,628062.0,607414.0,July 2021 est.,622137.0,628051.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,42.708678,19.37439,,iso_code.csv
184,MNG,MN,MNG,MNG,MN,MNG,MN,MG,MNG,496.0,496.0,976.0,MNG,MNG,Mongolia,Mongolia,Asia,モンゴル,モンゴル,モンゴル,アジア,モンゴル国,アジア,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,country_area,3278292.0,"World Bank,2020",3278292.0,3225166.0,3329282.0,3278292.0,3198913.0,July 2021 est.,3225167.0,3329282.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,46.862496,103.846656,,iso_code.csv
185,MOZ,MZ,MOZ,MOZ,MZ,MOZ,MZ,MZ,MOZ,508.0,508.0,258.0,MOZ,MOZ,The Republic of Mozambique,Mozambique,Africa,モザンビーク,モザンビーク,モザンビーク,アフリカ,モザンビーク共和国,アフリカ,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Mozambique,Mozambique,country_area,31255435.0,"World Bank,2020",31255435.0,30366043.0,32163045.0,31255435.0,30888034.0,July 2021 est.,30366036.0,32163045.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-18.665695,35.529562,,iso_code.csv
186,MRT,MR,MRT,MRT,MR,MRT,MR,MR,MRT,478.0,478.0,222.0,MRT,MRT,The Islamic Republic of Mauritania,Mauritania,Africa,モーリタニア,モーリタニア,モーリタニア,アフリカ,モーリタニア・イスラム共和国,アフリカ,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,Mauritania,country_area,4649660.0,"World Bank,2020",4649660.0,4525698.0,4775110.0,4649660.0,4079284.0,July 2021 est.,4525696.0,4775110.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,21.00789,-10.940835,,iso_code.csv
187,MUS,MU,MUS,MUS,MU,MUS,MU,MP,MUS,480.0,480.0,230.0,MUS,MUS,The Republic of Mauritius,Mauritius,Africa,モーリシャス,モーリシャス,モーリシャス,アフリカ,モーリシャス共和国,アフリカ,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mauritius,Mauritius,country_area,1265740.0,"World Bank,2020",1265740.0,1265711.0,1273428.0,1271767.0,1386129.0,July 2021 est.,1265711.0,1273428.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,-20.348404,57.552152,,iso_code.csv
188,MWI,MW,MWI,MWI,MW,MWI,MW,MI,MWI,454.0,454.0,265.0,MWI,MWI,The Republic of Malawi,Malawi,Africa,マラウイ共和国,マラウイ,マラウイ共和国,アフリカ,マラウイ共和国,アフリカ,Malawi,Malawi,Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,Malawi,country_area,19129955.0,"World Bank,2020",19129955.0,18628749.0,19647681.0,19129955.0,20308502.0,July 2021 est.,18628747.0,19647681.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-13.254308,34.301525,,iso_code.csv
189,MYS,MY,MYS,MYS,MY,MYS,MY,MY,MYS,458.0,458.0,60.0,MYS,MYS,Malaysia,Malaysia,Asia,マレーシア,マレーシア,マレーシア,アジア,マレーシア,アジア,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,country_area,32365998.0,"World Bank,2020",32365998.0,31949789.0,32776195.0,32365998.0,33519406.0,July 2021 est.,31949777.0,32776195.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,4.210484,101.975766,,iso_code.csv
190,NAM,,NAM,NAM,,NAM,,WA,NAM,516.0,516.0,264.0,NAM,NAM,The Republic of Namibia,Namibia,Africa,ナミビア,ナミビア,ナミビア,アフリカ,ナミビア共和国,アフリカ,Namibia,Namibia,Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,Namibia,country_area,2540916.0,"World Bank,2020",2540916.0,2494524.0,2587344.0,2540916.0,2678191.0,July 2021 est.,2494530.0,2587344.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,-22.95764,18.49041,,iso_code.csv
191,NER,NE,NER,NER,NE,NER,NE,NG,NER,562.0,562.0,227.0,NER,NER,The Republic of the Niger,Niger,Africa,ニジェール,ニジェール,ニジェール,アフリカ,ニジェール共和国,アフリカ,Niger,Niger,Niger,Niger,Niger,Republic of Niger,Niger,Niger,Niger,country_area,24206636.0,"World Bank,2020",24206636.0,23310719.0,25130810.0,24206636.0,23605767.0,July 2021 est.,23310715.0,25130810.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,17.607789,8.081666,,iso_code.csv
192,NGA,NG,NGA,NGA,NG,NGA,NG,NI,NGA,566.0,566.0,234.0,NGA,NGA,The Federal Republic of Nigeria,Nigeria,Africa,ナイジェリア,ナイジェリア,ナイジェリア,アフリカ,ナイジェリア連邦共和国,アフリカ,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Nigeria,country_area,206139587.0,"World Bank,2020",206139587.0,200963603.0,211400704.0,206139587.0,219463862.0,July 2021 est.,200963599.0,211400704.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,9.081999,8.675277,,iso_code.csv
193,NIC,NI,NIC,NIC,NI,NIC,NI,NU,NIC,558.0,558.0,505.0,NIC,NIC,The Republic of Nicaragua,Nicaragua,Latin America and the Caribbean,ニカラグア,ニカラグア,ニカラグア,中南米,ニカラグア共和国,中南米,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,Nicaragua,country_area,6624554.0,"World Bank,2020",6624554.0,6545503.0,6702379.0,6624554.0,6243931.0,July 2021 est.,6545502.0,6702379.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,12.865416,-85.207229,,iso_code.csv
194,NIU,NU,NIU,NIU,NU,NIU,NU,NE,NIU,570.0,570.0,683.0,NIU,NIU,Niue,Niue,Oceania,ニウエ,ニウエ,ニウエ,オセアニア,ニウエ,オセアニア,Niue,Niue,,Niue,Niue,Niue,Niue,Niue,Niue,country_area,1614.0,"UN WPP(2019), 2021(medium variant)",,,1614.0,1618.0,2000.0,July 2021 est.,1618.0,1614.0,Oceania,Polynesia,Polynesia,,,True,False,TRUE,False,True,-19.054445,-169.867233,"The political status of the Cook Islands(COK) and Niue(NIU) is formally defined as being states in free association within the Realm of New Zealand(NLD), which is made up of the Cook Islands, Niue, and New Zealand and its territories, Tokelau and the Ross Dependency",iso_code.csv
195,NLD,NL,NLD,NLD,NL,NLD,NL,NL,NLD,528.0,528.0,31.0,NLD,NLD,The Kingdom of the Netherlands,Netherlands,Europe,オランダ,オランダ,オランダ,欧州,オランダ王国,欧州,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,Netherlands,country_area,17441139.0,"World Bank,2020",17441139.0,17344874.0,17173094.0,17134873.0,17337403.0,July 2021 est.,17332850.0,17173094.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,52.132633,5.291266,"Officially includes the islands Bonaire, Saint Eustatius and Saba, which also have code BQ in ISO 3166-1. Within ISO 3166-2, Aruba (AW), Curaçao (CW), and Sint Maarten (SX) are also coded as subdivisions of NL.[18]",iso_code.csv
196,ABW,AW,ABW,ABW,AW,ABW,AW,AA,ABW,533.0,533.0,,NLD,NLD,The Country of Aruba,Aruba,Latin America and the Caribbean,アルバ,アルバ,オランダ,中南米,,,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,country_area,106766.0,"World Bank,2020",106766.0,106310.0,107195.0,106766.0,120917.0,July 2021 est.,106314.0,107195.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,12.52111,-69.968338,,iso_code.csv
197,CUW,CW,CUW,CUW,CW,CUW,CW,UC,CUW,531.0,531.0,,NLD,NLD,The Country of Curaçao,Curaçao,Latin America and the Caribbean,キュラソー,キュラソー,オランダ,中南米,,,Curaçao,Curaçao,Curacao,Curacao,Curaçao,Curaçao,Curacao,Curaçao,Curaçao,country_area,155014.0,"World Bank,2020",155014.0,157441.0,164796.0,164100.0,151885.0,July 2021 est.,157538.0,164796.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,12.16923,-69.001715,,iso_code.csv
198,SXM,SX,SXM,SXM,SX,SXM,SX,NN,SXM,534.0,534.0,,NLD,NLD,Sint Maarten (Dutch part),Sint Maarten,Latin America and the Caribbean,シント・マールテン,シント・マールテン,オランダ,中南米,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,country_area,40812.0,"World Bank,2020",40812.0,40733.0,43421.0,42882.0,44564.0,July 2021 est.,40733.0,43421.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,18.039243,-63.059446,The French part of Saint Martin island is assigned code MF,iso_code.csv
199,ANT,AN,,ANT,AN,,,NT,,530.0,,,NLD,,Netherlands Antilles,Neth. Antilles,Latin America and the Caribbean,オランダ領アンティル,,,中南米,,,Netherlands Antilles,Neth. Antilles,,Netherlands Antilles,,,,,Neth. Antilles,country_area,,,,,,,,,,,Americas,Latin America and the Caribbean,Latin America and the Caribbean,,,True,False,FALSE,False,False,,,"disestablished in 2010. Separated as GENC: Aruba(ABW), Bonaire,Sint Eustatius and Saba(BES), Curacao(CUW), Sint Maarten(SXM). (ISO: transitional reservations. UN: Neeth.Antilles(530), Neth.Antilles and Aruba(532))","FIPS, ISO(trasitional reservation)"
200,BES,BQ,BES,BES,BQ,BES,BQ,–,BES,535.0,535.0,,NLD,NLD,"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,オランダ領ボネール、シント・ユースタティウスおよびサバ,ボネール、シント・ユースタティウスおよびサバ,オランダ,中南米,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",country_area,26805.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,26445.0,26221.0,,,25987.0,26445.0,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,False,,,"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands) Previous ISO country name: Bonaire, Saint Eustatius and Saba BQ previously represented British Antarctic Territory",iso_code.csv
201,XN1,,XN1,,,,,,,,,,NLD,,Bonaire,Bonaire,Latin America and the Caribbean,オランダ領ボネール,,,中南米,,,,,,,,,,Bonaire,Bonaire,country_area,21745.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,20915.0,,,,,,,False,False,FALSE,False,True,,,"part of Bonaire, Sint Eustatius and Saba(BES).",FT
202,XN2,,XN2,,,,,,,,,,NLD,,Saba,Saba,Latin America and the Caribbean,オランダ領サバ,,,中南米,,,,,,,,,,Saba,Saba,country_area,1918.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,1933.0,,,,,,,False,False,FALSE,False,True,,,"part of Bonaire, Sint Eustatius and Saba(BES).",FT
203,XN3,,XN3,,,,,,,,,,NLD,,Sint Eustatius,Sint Eustatius,Latin America and the Caribbean,オランダ領シント・ユースタティウス,,,中南米,,,,,,,,,,Sint Eustatius,Sint Eustatius,country_area,3142.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,3139.0,,,,,,,False,False,FALSE,False,True,,,"part of Bonaire, Sint Eustatius and Saba(BES).",FT
204,NOR,NO,NOR,NOR,NO,NOR,NO,NO,NOR,578.0,578.0,47.0,NOR,NOR,The Kingdom of Norway,Norway,Europe,ノルウェー,ノルウェー,ノルウェー,欧州,ノルウェー王国,欧州,Norway,Norway,Norway,Norway,Norway,Kingdom of Norway,Norway,Norway,Norway,country_area,5379475.0,"World Bank,2020",5379475.0,5347896.0,5465629.0,5421242.0,5509591.0,July 2021 est.,5347896.0,5465629.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,60.472024,8.468946,,iso_code.csv
205,BVT,BV,BVT,BVT,BV,BVT,BV,BV,,74.0,74.0,,NOR,NOR,Bouvet Island,Bouvet Island,Latin America and the Caribbean,ノルウェー領ブーベ島,ブーベ島,ノルウェー,中南米,,,Bouvet Island,Bouvet Island,,Bouvet Island,Bouvet Island,Bouvet Island,,Bouvet Island,Bouvet Island,country_area,,,,,,,,,,,Americas,Latin America and the Caribbean,South America,,,True,False,FALSE,False,False,-54.423199,3.413194,Belongs to Norway,iso_code.csv
